GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15
0500000US29031,29031,"Cape Girardeau County, Missouri",49602,110,1761,255,3665,466,15872,762,11213,698,2877,392,8994,567,5220,384
0500000US29033,29033,"Carroll County, Missouri",6255,53,254,62,459,101,3101,175,1035,106,359,81,616,122,431,114
0500000US29035,29035,"Carter County, Missouri",4252,58,316,112,605,119,1330,174,1190,186,328,125,307,104,176,67
0500000US29037,29037,"Cass County, Missouri",67217,204,1364,241,3816,396,23373,910,16849,743,5205,448,10751,626,5859,472
0500000US29039,29039,"Cedar County, Missouri",9733,44,561,169,1032,207,4127,363,2122,261,503,144,917,199,471,132
0500000US29041,29041,"Chariton County, Missouri",5422,13,216,65,569,97,2668,159,831,93,326,78,518,85,294,65
0500000US29043,29043,"Christian County, Missouri",53381,175,1085,219,3571,443,16845,870,14028,702,3956,396,9542,568,4354,465
0500000US29045,29045,"Clark County, Missouri",4805,21,241,60,383,82,2079,135,1046,120,441,85,437,70,178,61
0500000US29047,29047,"Clay County, Missouri",153656,87,3387,379,8852,726,44393,1360,36567,1300,12865,767,32317,1207,15275,926
0500000US29049,29049,"Clinton County, Missouri",14011,61,205,53,912,175,5420,281,3840,282,1166,190,1769,239,699,146
0500000US29051,29051,"Cole County, Missouri",52014,225,1467,263,2979,352,16188,664,10835,556,4111,412,10945,623,5489,478
0500000US29053,29053,"Cooper County, Missouri",11957,101,505,105,920,146,4956,263,2389,199,859,121,1663,188,665,108
0500000US29055,29055,"Crawford County, Missouri",16908,39,1508,236,2377,283,6492,446,3405,350,1061,192,1324,236,741,197
0500000US29057,29057,"Dade County, Missouri",5492,33,294,87,487,95,2268,159,1240,130,360,80,495,90,348,87
0500000US29059,29059,"Dallas County, Missouri",11419,50,795,202,1278,266,4781,491,2216,349,665,180,1122,277,562,162
0500000US29061,29061,"Daviess County, Missouri",5477,33,450,84,480,93,2220,146,1075,96,388,73,623,102,241,56
0500000US29063,29063,"DeKalb County, Missouri",9506,15,342,99,1041,137,4645,281,1840,216,546,111,851,162,241,77
0500000US29065,29065,"Dent County, Missouri",10900,119,1174,233,1256,235,4274,319,2058,189,719,174,918,160,501,135
0500000US29067,29067,"Douglas County, Missouri",9696,40,619,159,1397,280,4114,356,1988,218,687,175,565,143,326,100
0500000US29069,29069,"Dunklin County, Missouri",20723,114,2133,239,3455,326,7998,413,3482,281,1207,206,1420,202,1028,171
0500000US29071,29071,"Franklin County, Missouri",69207,166,3250,407,6037,537,23716,949,16730,1010,6599,650,8078,556,4797,470
0500000US29073,29073,"Gasconade County, Missouri",10639,62,671,132,972,136,4601,283,1903,189,900,141,1100,152,492,101
0500000US29075,29075,"Gentry County, Missouri",4608,41,191,59,322,81,2003,136,946,120,291,62,603,80,252,70
0500000US29077,29077,"Greene County, Missouri",183911,11,4432,483,12990,718,51386,1303,47889,1342,13047,736,34932,956,19235,920
0500000US29079,29079,"Grundy County, Missouri",6886,49,417,92,508,105,2704,209,1390,177,680,110,707,121,480,92
0500000US29081,29081,"Harrison County, Missouri",5991,12,338,105,651,99,2912,183,918,120,438,86,552,117,182,46
0500000US29083,29083,"Henry County, Missouri",15610,82,577,133,1330,192,6452,313,3796,346,1047,185,1591,234,817,179
0500000US29085,29085,"Hickory County, Missouri",7211,67,338,90,880,147,3078,245,1609,183,566,128,472,116,268,85
0500000US29087,29087,"Holt County, Missouri",3398,13,106,37,226,38,1509,97,768,81,138,34,440,52,211,51
0500000US29089,29089,"Howard County, Missouri",6583,53,254,80,578,98,2381,175,1359,174,415,87,1045,144,551,106
0500000US29091,29091,"Howell County, Missouri",27172,115,1349,233,2914,351,10602,555,6106,429,2139,308,2217,266,1845,238
0500000US29093,29093,"Iron County, Missouri",7249,24,480,94,925,105,2931,181,1569,143,473,94,510,108,361,82
0500000US29095,29095,"Jackson County, Missouri",455938,129,15452,946,34507,1343,132518,2519,109597,2050,32671,1292,83084,1827,48109,1398
0500000US29097,29097,"Jasper County, Missouri",75697,205,3749,400,6571,508,26912,1075,16985,891,4811,465,11429,729,5240,583
0500000US29099,29099,"Jefferson County, Missouri",149808,172,4954,409,13661,786,50298,1374,37637,1121,15988,801,18135,802,9135,521
0500000US29101,29101,"Johnson County, Missouri",30949,160,741,190,2047,261,9506,598,7593,479,2871,381,4922,488,3269,369
0500000US29103,29103,"Knox County, Missouri",2744,31,243,71,203,43,1149,85,536,79,197,49,301,63,115,52
0500000US29105,29105,"Laclede County, Missouri",24031,142,1145,216,3324,427,9354,638,5373,459,1489,252,2217,402,1129,214
0500000US29107,29107,"Lafayette County, Missouri",22467,73,866,196,1578,259,9527,500,4839,493,1539,229,2923,308,1195,203
0500000US29109,29109,"Lawrence County, Missouri",25497,86,1075,198,3020,401,9865,539,5769,431,1483,289,3010,400,1275,247
0500000US29111,29111,"Lewis County, Missouri",6648,51,310,76,517,100,3168,172,1397,141,360,82,575,122,321,92
0500000US29113,29113,"Lincoln County, Missouri",35000,134,1248,290,3517,469,15204,792,6996,657,2864,408,3444,424,1727,286
0500000US29115,29115,"Linn County, Missouri",8507,37,408,123,633,135,4213,234,1470,171,571,98,847,159,365,84
0500000US29117,29117,"Livingston County, Missouri",10674,100,438,113,1023,175,4548,227,1733,197,794,137,1388,187,750,124
0500000US29119,29119,"McDonald County, Missouri",14806,106,1247,219,2065,239,5068,419,3490,348,1094,202,1249,263,593,177
0500000US29121,29121,"Macon County, Missouri",10650,72,406,96,910,143,4665,249,2200,214,817,135,1097,151,555,109
0500000US29123,29123,"Madison County, Missouri",8472,112,790,192,1208,256,3082,297,1908,245,535,137,670,194,279,99
0500000US29125,29125,"Maries County, Missouri",6378,20,429,122,641,123,2728,201,1153,171,470,95,654,132,303,82
0500000US29127,29127,"Marion County, Missouri",19278,97,856,162,2163,306,7414,428,4003,369,1109,177,2465,323,1268,195
0500000US29129,29129,"Mercer County, Missouri",2552,20,153,54,147,43,1279,82,442,74,175,42,232,59,124,36
0500000US29131,29131,"Miller County, Missouri",17126,87,853,214,1516,235,7270,397,3686,348,997,224,1887,326,917,189
0500000US29133,29133,"Mississippi County, Missouri",9876,81,1068,174,1593,208,4017,282,1866,190,265,85,788,154,279,81
0500000US29135,29135,"Moniteau County, Missouri",10565,81,928,112,873,139,4581,213,1727,216,543,122,1372,142,541,108
0500000US29137,29137,"Monroe County, Missouri",6102,23,165,42,415,67,2970,183,1261,151,429,84,590,108,272,76
0500000US29139,29139,"Montgomery County, Missouri",8322,35,540,109,923,126,3518,214,1592,166,712,122,652,133,385,81
0500000US29141,29141,"Morgan County, Missouri",14426,51,1246,247,1757,313,5963,393,2749,271,771,145,1304,205,636,139
0500000US29143,29143,"New Madrid County, Missouri",12587,40,1048,164,1938,215,5198,231,2331,227,606,141,851,157,615,120
0500000US29145,29145,"Newton County, Missouri",39008,123,1847,222,3694,367,12900,590,9979,468,3250,302,4586,339,2752,276
0500000US29147,29147,"Nodaway County, Missouri",12495,139,418,104,657,177,5142,286,2700,264,588,123,1745,200,1245,188
0500000US29149,29149,"Oregon County, Missouri",7706,90,551,118,870,147,3055,236,1795,191,584,130,517,103,334,98
0500000US29151,29151,"Osage County, Missouri",9200,44,459,109,530,105,4291,259,1457,189,853,139,1157,171,453,98
0500000US29153,29153,"Ozark County, Missouri",7119,53,412,111,762,145,3149,205,1394,180,483,97,537,120,382,82
0500000US29155,29155,"Pemiscot County, Missouri",11430,104,1320,195,1691,169,4316,233,2181,183,590,116,894,186,438,128
0500000US29157,29157,"Perry County, Missouri",12868,70,669,120,1091,158,5717,350,2565,244,776,158,1407,195,643,126
0500000US29159,29159,"Pettis County, Missouri",27798,124,2099,273,2634,317,8957,438,6508,345,2724,270,3205,254,1671,214
0500000US29161,29161,"Phelps County, Missouri",27786,187,1463,284,2106,287,9216,545,5391,416,1884,289,4261,448,3465,320
0500000US29163,29163,"Pike County, Missouri",12768,100,898,148,1772,209,5594,298,2438,238,447,88,1182,146,437,95
0500000US29165,29165,"Platte County, Missouri",63284,194,956,209,2040,295,14179,717,15529,819,4986,500,15792,774,9802,622
0500000US29167,29167,"Polk County, Missouri",19729,77,609,159,1949,353,7656,496,4444,426,1365,243,2044,314,1662,308
0500000US29169,29169,"Pulaski County, Missouri",28558,304,830,179,2076,388,8937,637,6645,616,3186,501,4499,592,2385,430
0500000US29171,29171,"Putnam County, Missouri",3472,28,168,77,266,75,1447,165,690,116,274,78,418,107,209,79
0500000US29173,29173,"Ralls County, Missouri",7308,51,260,86,663,126,3546,230,1373,178,568,140,602,126,296,91
0500000US29175,29175,"Randolph County, Missouri",17090,132,778,162,1658,221,6655,393,4019,341,1632,206,1534,211,814,149
0500000US29177,29177,"Ray County, Missouri",15758,83,473,117,1308,215,7461,378,3403,337,944,175,1453,207,716,172
0500000US29179,29179,"Reynolds County, Missouri",4745,19,360,76,755,119,2089,169,964,115,192,61,272,59,113,40
0500000US29181,29181,"Ripley County, Missouri",9657,44,930,172,1260,186,3780,267,2042,267,575,147,611,125,459,120
0500000US29183,29183,"St. Charles County, Missouri",249690,114,4325,541,10399,670,65087,1484,58381,1318,22794,991,58266,1489,30438,1163
0500000US29185,29185,"St. Clair County, Missouri",7082,15,538,137,782,113,3233,190,1306,148,459,97,434,106,330,78
0500000US29186,29186,"Ste. Genevieve County, Missouri",12417,94,549,159,1101,218,5217,365,2664,355,1240,239,1116,245,530,138
0500000US29187,29187,"St. Francois County, Missouri",45948,229,2224,310,6474,571,15702,793,11252,745,3807,480,3839,503,2650,335
0500000US29189,29189,"St. Louis County, Missouri",686619,32,15175,962,34454,1402,150878,2386,149737,2394,50589,1514,167285,2508,118501,2061
0500000US29195,29195,"Saline County, Missouri",15202,180,946,170,1273,191,5984,362,3359,284,781,132,1752,250,1107,185
0500000US29197,29197,"Schuyler County, Missouri",2921,23,199,61,213,52,1341,97,621,86,184,43,230,68,133,41
0500000US29199,29199,"Scotland County, Missouri",3106,23,359,93,263,71,1263,127,562,100,198,57,326,79,135,57
0500000US29201,29201,"Scott County, Missouri",26390,146,1530,252,3340,368,11082,547,5549,465,1398,247,2253,246,1238,189
0500000US29203,29203,"Shannon County, Missouri",5793,33,364,95,712,138,2195,172,1274,166,373,125,542,117,333,93
0500000US29205,29205,"Shelby County, Missouri",4274,24,167,53,242,53,1981,145,1092,137,233,51,375,73,184,51
0500000US29207,29207,"Stoddard County, Missouri",20774,77,1382,212,2691,274,8296,393,4183,328,1378,213,1839,239,1005,200
0500000US29209,29209,"Stone County, Missouri",23856,50,810,178,2515,342,9564,491,5821,353,1259,220,2590,342,1297,200
0500000US29211,29211,"Sullivan County, Missouri",4468,48,310,86,403,100,2115,134,769,97,296,60,368,66,207,59
0500000US29213,29213,"Taney County, Missouri",36777,178,1027,186,3803,442,13057,836,9966,775,2188,384,4548,483,2188,305
0500000US29215,29215,"Texas County, Missouri",17682,221,924,190,2149,318,7737,557,3765,385,806,167,1574,248,727,164
0500000US29217,29217,"Vernon County, Missouri",13912,97,597,136,1126,207,5703,320,3118,313,1101,160,1399,234,868,140
0500000US29219,29219,"Warren County, Missouri",22700,99,1216,275,2303,398,8396,588,5381,511,1810,291,2402,348,1192,234
0500000US29221,29221,"Washington County, Missouri",17222,55,1594,190,2667,312,7241,466,3210,321,1284,307,735,160,491,134
0500000US29223,29223,"Wayne County, Missouri",9625,65,873,157,1546,255,3518,323,2095,260,565,134,737,131,291,92
0500000US29225,29225,"Webster County, Missouri",23843,85,1404,270,1998,268,9653,500,5100,407,1924,269,2417,306,1347,206
0500000US29227,29227,"Worth County, Missouri",1481,38,52,22,124,42,626,69,314,49,106,22,163,32,96,25
0500000US29229,29229,"Wright County, Missouri",12442,112,1043,218,1731,293,5073,327,2369,314,680,162,897,235,649,202
0500000US29510,29510,"St. Louis city, Missouri",218108,60,11125,696,23526,938,51466,1435,48405,1105,13984,714,39893,1232,29709,1087
0500000US30001,30001,"Beaverhead County, Montana",6209,43,55,40,353,97,1871,189,1619,166,432,109,1232,171,647,143
0500000US30003,30003,"Big Horn County, Montana",7464,47,295,79,763,145,2606,228,1782,183,854,144,728,133,436,105
0500000US30005,30005,"Blaine County, Montana",4027,10,140,48,299,60,1133,109,1205,103,432,73,642,77,176,47
0500000US30007,30007,"Broadwater County, Montana",4106,90,70,39,224,75,1606,225,907,168,316,108,646,147,337,118
0500000US30009,30009,"Carbon County, Montana",7764,24,177,65,367,93,2203,163,2104,200,649,101,1580,147,684,126
0500000US30011,30011,"Carter County, Montana",910,75,16,13,45,20,351,51,291,41,65,18,121,30,21,10
0500000US30013,30013,"Cascade County, Montana",55320,175,1231,206,3557,355,17606,685,13869,622,4970,437,9601,611,4486,437
0500000US30015,30015,"Chouteau County, Montana",3865,25,70,27,225,44,1332,106,986,82,351,58,677,80,224,51
0500000US30017,30017,"Custer County, Montana",8277,33,221,70,489,96,2427,195,2381,200,1101,137,1220,152,438,89
0500000US30019,30019,"Daniels County, Montana",1327,106,39,28,43,25,414,69,371,78,165,49,234,68,61,28
0500000US30021,30021,"Dawson County, Montana",6504,88,134,53,388,132,2314,222,1495,174,952,162,921,151,300,118
0500000US30023,30023,"Deer Lodge County, Montana",6719,117,204,113,409,136,2603,283,1697,235,676,171,699,144,431,114
0500000US30025,30025,"Fallon County, Montana",2101,68,79,40,41,23,790,129,543,100,309,88,241,65,98,59
0500000US30027,30027,"Fergus County, Montana",8467,35,162,64,358,117,3016,325,1811,249,735,204,1882,236,503,164
0500000US30029,30029,"Flathead County, Montana",65114,193,781,162,2944,399,19469,824,16979,911,6010,529,13266,778,5665,503
0500000US30031,30031,"Gallatin County, Montana",60120,191,550,174,1443,241,12010,611,13799,831,3474,421,19137,858,9707,609
0500000US30033,30033,"Garfield County, Montana",756,68,35,21,24,17,336,45,184,45,65,22,78,23,34,18
0500000US30035,30035,"Glacier County, Montana",7939,130,250,76,657,150,3004,321,1833,226,788,141,1086,173,321,79
0500000US30037,30037,"Golden Valley County, Montana",575,63,7,6,34,11,246,42,134,38,37,14,92,21,25,11
0500000US30039,30039,"Granite County, Montana",2485,17,88,51,189,60,894,115,505,85,167,50,401,93,241,67
0500000US30041,30041,"Hill County, Montana",10303,38,382,160,601,127,2918,242,2816,220,1199,188,1680,214,707,163
0500000US30043,30043,"Jefferson County, Montana",8337,44,165,66,275,78,2385,216,2064,181,727,123,1922,152,799,126
0500000US30045,30045,"Judith Basin County, Montana",1526,59,25,14,63,26,575,68,295,53,111,33,383,44,74,26
0500000US30047,30047,"Lake County, Montana",19702,76,532,127,1280,197,6187,346,5130,365,1764,208,3082,295,1727,252
0500000US30049,30049,"Lewis and Clark County, Montana",45364,115,761,193,1695,286,10773,614,11075,597,3817,356,11011,553,6232,473
0500000US30051,30051,"Liberty County, Montana",1673,101,306,72,46,20,370,79,459,90,130,40,313,85,49,26
0500000US30053,30053,"Lincoln County, Montana",14529,88,482,143,1104,201,4883,400,3762,354,1483,233,1877,281,938,195
0500000US30055,30055,"McCone County, Montana",1304,89,15,11,72,28,598,79,307,52,84,38,203,39,25,11
0500000US30057,30057,"Madison County, Montana",6028,48,153,74,198,70,2167,192,1481,163,435,94,1132,170,462,105
0500000US30059,30059,"Meagher County, Montana",1406,87,22,15,76,29,558,83,310,66,112,40,264,49,64,29
0500000US30061,30061,"Mineral County, Montana",3122,58,120,54,212,68,1305,178,775,157,302,98,305,90,103,42
0500000US30063,30063,"Missoula County, Montana",73249,265,810,164,2615,319,16601,837,17547,899,5847,639,18625,737,11204,702
0500000US30065,30065,"Musselshell County, Montana",3422,117,72,37,238,64,1374,133,949,148,215,56,365,86,209,59
0500000US30067,30067,"Park County, Montana",11768,57,115,63,376,162,3900,432,2576,286,677,181,2737,312,1387,208
0500000US30069,30069,"Petroleum County, Montana",345,52,0,10,11,9,181,41,46,19,36,15,43,14,28,14
0500000US30071,30071,"Phillips County, Montana",2970,58,112,43,146,56,1109,120,759,105,272,62,454,111,118,45
0500000US30073,30073,"Pondera County, Montana",4208,15,173,46,276,53,1389,145,1026,113,412,100,734,115,198,54
0500000US30075,30075,"Powder River County, Montana",1318,74,26,21,55,24,388,64,409,62,118,35,260,51,62,42
0500000US30077,30077,"Powell County, Montana",5369,37,110,45,486,136,1987,191,1384,160,367,86,650,119,385,88
0500000US30079,30079,"Prairie County, Montana",1010,73,32,22,65,31,469,81,184,39,101,42,101,37,58,31
0500000US30081,30081,"Ravalli County, Montana",29736,122,708,206,1689,297,10089,567,7617,538,2389,309,4950,413,2294,311
0500000US30083,30083,"Richland County, Montana",7442,62,190,107,377,102,2864,253,1977,209,808,154,845,144,381,122
0500000US30085,30085,"Roosevelt County, Montana",6278,83,315,106,731,137,2433,171,1364,179,589,103,629,78,217,61
0500000US30087,30087,"Rosebud County, Montana",5879,13,276,65,461,90,1924,169,1419,160,635,107,872,149,292,71
0500000US30089,30089,"Sanders County, Montana",8533,34,285,80,705,118,3578,256,1981,216,583,120,1097,143,304,76
0500000US30091,30091,"Sheridan County, Montana",2645,99,70,27,157,53,805,102,774,92,275,57,472,90,92,36
0500000US30093,30093,"Silver Bow County, Montana",23336,125,700,191,1415,258,8145,499,5192,363,2135,277,3917,328,1832,310
0500000US30095,30095,"Stillwater County, Montana",6703,57,112,43,289,68,2493,202,1685,157,535,102,1016,141,573,113
0500000US30097,30097,"Sweet Grass County, Montana",2567,87,33,23,161,51,978,120,485,83,264,80,513,102,133,32
0500000US30099,30099,"Teton County, Montana",4209,28,119,34,197,47,1443,107,1125,108,346,89,694,97,285,62
0500000US30101,30101,"Toole County, Montana",3696,96,289,93,281,81,1352,138,1035,117,243,68,386,97,110,43
0500000US30103,30103,"Treasure County, Montana",587,51,32,26,28,17,206,36,169,25,41,16,86,22,25,16
0500000US30105,30105,"Valley County, Montana",5368,74,114,51,272,84,2027,206,1389,153,526,119,759,145,281,76
0500000US30107,30107,"Wheatland County, Montana",1496,88,222,94,119,55,544,93,307,65,34,19,209,49,61,30
0500000US30109,30109,"Wibaux County, Montana",719,68,45,19,60,27,269,60,143,38,58,22,118,37,26,13
0500000US30111,30111,"Yellowstone County, Montana",104252,124,1984,301,5706,523,32528,1067,26668,1029,7676,471,20911,880,8779,627
0500000US31001,31001,"Adams County, Nebraska",20321,143,997,199,902,157,6495,468,4900,404,2356,264,3037,246,1634,219
0500000US31003,31003,"Antelope County, Nebraska",4571,20,136,26,279,61,1515,120,1181,107,651,89,585,76,224,52
0500000US31005,31005,"Arthur County, Nebraska",294,32,3,3,7,10,71,18,75,18,42,16,80,19,16,8
0500000US31007,31007,"Banner County, Nebraska",627,55,12,16,22,17,184,42,218,50,82,30,71,24,38,19
0500000US31009,31009,"Blaine County, Nebraska",371,33,1,2,6,4,147,28,92,21,57,18,52,18,16,9
0500000US31011,31011,"Boone County, Nebraska",3726,9,81,30,167,50,1575,106,786,80,499,71,428,70,190,43
0500000US31013,31013,"Box Butte County, Nebraska",7522,129,315,151,394,122,2540,269,2164,286,916,147,847,150,346,103
0500000US31015,31015,"Boyd County, Nebraska",1473,73,43,13,51,18,611,63,362,44,140,28,213,43,53,17
0500000US31017,31017,"Brown County, Nebraska",2308,70,73,40,190,85,950,121,529,86,189,63,235,64,142,55
0500000US31019,31019,"Buffalo County, Nebraska",29027,149,682,135,1203,188,7421,453,7501,435,2730,305,6706,455,2784,339
0500000US31021,31021,"Burt County, Nebraska",4745,24,138,41,302,62,1862,118,1028,90,608,78,582,72,225,51
0500000US31023,31023,"Butler County, Nebraska",5753,35,200,67,334,78,2298,146,1421,132,624,95,647,130,229,64
0500000US31025,31025,"Cass County, Nebraska",17301,67,178,59,743,135,5551,304,4457,267,2027,210,2920,238,1425,191
0500000US31027,31027,"Cedar County, Nebraska",5909,9,175,47,234,54,2398,137,1227,116,831,94,775,90,269,52
0500000US31029,31029,"Chase County, Nebraska",2773,107,192,68,115,38,920,123,730,121,310,60,407,78,99,36
0500000US31031,31031,"Cherry County, Nebraska",4222,33,105,93,277,76,1310,158,1230,166,467,101,614,134,219,75
0500000US31033,31033,"Cheyenne County, Nebraska",6978,47,200,86,216,81,1889,194,2150,191,888,160,1231,178,404,111
0500000US31035,31035,"Clay County, Nebraska",4388,43,178,55,296,60,1431,96,1067,98,582,71,621,84,213,49
0500000US31037,31037,"Colfax County, Nebraska",6505,39,993,195,833,181,2158,207,1165,145,486,83,621,109,249,69
0500000US31039,31039,"Cuming County, Nebraska",6098,87,387,99,345,118,2370,149,1085,126,762,114,874,123,275,70
0500000US31041,31041,"Custer County, Nebraska",7551,37,236,65,377,87,2478,183,2071,165,803,110,1100,128,486,128
0500000US31043,31043,"Dakota County, Nebraska",12732,192,2163,358,1203,251,4443,394,2653,310,849,189,964,224,457,148
0500000US31045,31045,"Dawes County, Nebraska",5522,129,145,73,170,66,1609,217,1330,208,433,126,1078,211,757,187
0500000US31047,31047,"Dawson County, Nebraska",15292,98,2321,235,1365,202,5114,326,2892,248,1322,220,1488,167,790,166
0500000US31049,31049,"Deuel County, Nebraska",1384,50,39,32,91,50,502,65,360,58,153,31,159,35,80,26
0500000US31051,31051,"Dixon County, Nebraska",3975,42,210,57,278,55,1534,92,893,82,333,53,499,54,228,47
0500000US31053,31053,"Dodge County, Nebraska",24925,162,1210,233,1839,318,9184,495,5930,446,2053,237,3350,301,1359,197
0500000US31055,31055,"Douglas County, Nebraska",346992,86,16681,848,19555,947,75874,1347,81466,1435,24677,904,84105,1433,44634,1275
0500000US31057,31057,"Dundy County, Nebraska",1420,105,43,20,52,21,461,87,417,79,168,50,193,48,86,31
0500000US31059,31059,"Fillmore County, Nebraska",4112,19,118,38,177,37,1606,107,863,72,589,76,554,69,205,45
0500000US31061,31061,"Franklin County, Nebraska",2288,17,62,26,117,29,848,82,622,76,211,39,334,52,94,23
0500000US31063,31063,"Frontier County, Nebraska",1722,49,24,13,66,25,597,61,463,58,257,52,203,44,112,27
0500000US31065,31065,"Furnas County, Nebraska",3464,59,170,47,247,54,1168,108,807,80,472,83,484,70,116,39
0500000US31067,31067,"Gage County, Nebraska",15450,97,707,191,936,157,5347,318,3491,288,1927,189,2186,203,856,120
0500000US31069,31069,"Garden County, Nebraska",1454,79,27,24,59,29,472,72,408,58,146,51,237,50,105,34
0500000US31071,31071,"Garfield County, Nebraska",1402,57,36,20,47,27,554,72,391,62,147,38,166,47,61,27
0500000US31073,31073,"Gosper County, Nebraska",1391,62,20,12,54,26,484,80,390,74,173,56,202,40,68,27
0500000US31075,31075,"Grant County, Nebraska",525,50,9,8,6,5,222,44,122,29,59,27,84,19,23,11
0500000US31077,31077,"Greeley County, Nebraska",1723,12,64,33,68,21,685,61,448,59,210,41,185,36,63,19
0500000US31079,31079,"Hall County, Nebraska",39038,145,3160,416,3552,402,12675,630,9075,582,3418,343,4847,442,2311,255
0500000US31081,31081,"Hamilton County, Nebraska",6178,45,117,58,263,76,1966,162,1591,150,682,99,1129,159,430,113
0500000US31083,31083,"Harlan County, Nebraska",2518,57,53,20,177,46,946,78,614,73,322,64,312,57,94,39
0500000US31085,31085,"Hayes County, Nebraska",806,46,45,17,43,17,215,32,238,44,106,33,122,38,37,20
0500000US31087,31087,"Hitchcock County, Nebraska",2087,16,14,10,126,31,780,76,519,57,333,57,192,37,123,37
0500000US31089,31089,"Holt County, Nebraska",7241,47,240,56,332,94,2464,172,1699,137,990,140,1079,152,437,113
0500000US31091,31091,"Hooker County, Nebraska",546,71,16,14,20,16,186,33,154,42,44,20,88,31,38,18
0500000US31093,31093,"Howard County, Nebraska",4441,20,191,62,169,46,1846,166,1003,113,381,77,662,112,189,46
0500000US31095,31095,"Jefferson County, Nebraska",5318,54,171,78,382,75,2267,159,1196,139,574,103,532,91,196,70
0500000US31097,31097,"Johnson County, Nebraska",3757,66,199,64,259,64,1530,133,847,125,370,64,407,69,145,37
0500000US31099,31099,"Kearney County, Nebraska",4544,25,93,47,223,80,1477,187,1198,150,457,89,763,118,333,93
0500000US31101,31101,"Keith County, Nebraska",5976,61,181,62,302,68,2059,185,1362,156,833,138,846,149,393,125
0500000US31103,31103,"Keya Paha County, Nebraska",541,69,26,15,17,13,229,52,138,37,47,15,66,21,18,10
0500000US31105,31105,"Kimball County, Nebraska",2614,75,100,50,218,64,890,103,733,107,217,55,303,77,153,53
0500000US31107,31107,"Knox County, Nebraska",5962,11,275,79,260,54,2219,148,1369,113,700,72,794,91,345,59
0500000US31109,31109,"Lancaster County, Nebraska",184111,92,4446,511,7518,678,41536,1352,42154,1184,20845,1011,44018,1071,23594,888
0500000US31111,31111,"Lincoln County, Nebraska",24406,141,923,267,1127,209,7672,504,6848,482,2966,329,3476,358,1394,259
0500000US31113,31113,"Logan County, Nebraska",572,41,15,12,33,20,164,22,164,26,70,21,107,26,19,10
0500000US31115,31115,"Loup County, Nebraska",419,37,5,6,12,6,174,30,109,19,41,20,61,23,17,8
0500000US31117,31117,"McPherson County, Nebraska",327,57,13,10,4,4,93,25,103,27,34,20,61,18,19,14
0500000US31119,31119,"Madison County, Nebraska",22886,112,1264,183,1414,266,6702,358,5376,373,3499,314,3102,298,1529,240
0500000US31121,31121,"Merrick County, Nebraska",5430,49,109,34,316,93,1873,166,1608,176,611,105,658,110,255,90
0500000US31123,31123,"Morrill County, Nebraska",3356,47,202,67,223,60,1084,123,843,92,407,85,455,84,142,47
0500000US31125,31125,"Nance County, Nebraska",2574,28,102,40,171,76,981,84,674,65,222,49,280,59,144,42
0500000US31127,31127,"Nemaha County, Nebraska",4682,56,76,27,169,58,1633,143,1022,126,479,107,955,122,348,75
0500000US31129,31129,"Nuckolls County, Nebraska",3240,29,94,43,116,37,1363,96,738,86,367,72,362,69,200,63
0500000US31131,31131,"Otoe County, Nebraska",10843,82,310,95,670,133,4086,253,2202,206,1240,144,1641,163,694,96
0500000US31133,31133,"Pawnee County, Nebraska",1973,31,93,38,50,21,894,87,403,58,212,58,213,54,108,30
0500000US31135,31135,"Perkins County, Nebraska",2057,26,77,31,131,41,639,74,597,82,160,41,277,59,176,53
0500000US31137,31137,"Phelps County, Nebraska",6338,42,142,66,322,92,2094,174,1664,148,679,108,1070,157,367,99
0500000US31139,31139,"Pierce County, Nebraska",4880,18,190,50,109,32,1755,142,1049,122,775,94,776,104,226,45
0500000US31141,31141,"Platte County, Nebraska",21248,129,1248,243,1297,229,6585,386,5231,371,2617,304,2915,283,1355,238
0500000US31143,31143,"Polk County, Nebraska",3676,32,91,32,146,43,1195,98,972,87,550,60,540,80,182,41
0500000US31145,31145,"Red Willow County, Nebraska",7391,96,128,62,366,106,2687,276,1940,235,964,192,952,221,354,137
0500000US31147,31147,"Richardson County, Nebraska",5953,30,158,65,339,97,2362,222,1310,162,551,144,901,191,332,117
0500000US31149,31149,"Rock County, Nebraska",1053,77,20,10,60,22,439,64,248,37,96,28,148,39,42,19
0500000US31151,31151,"Saline County, Nebraska",8737,49,892,178,498,122,3030,252,2005,288,1074,152,710,131,528,139
0500000US31153,31153,"Sarpy County, Nebraska",106521,127,1836,321,3056,331,24014,931,28078,826,10400,574,25760,901,13377,579
0500000US31155,31155,"Saunders County, Nebraska",14171,34,308,74,621,118,4670,291,3273,230,1809,141,2281,195,1209,167
0500000US31157,31157,"Scotts Bluff County, Nebraska",24492,78,1335,245,1938,293,7337,499,6001,353,2615,270,3544,355,1722,207
0500000US31159,31159,"Seward County, Nebraska",10783,53,280,67,475,99,3180,217,2372,219,1658,152,1940,179,878,117
